index,prediction
84911,16.7 gram
84912,6.72 gram
84913,17.8 inch
84914,8.88 gram
84915,
84916,
84917,12.78 inch
84918,6.96 centimetre
84919,1.85 centimetre
84920,17.64 gram
84921,19.83 centimetre
84922,
84923,11.61 centimetre
84924,2.88 centimetre
84925,14.68 centimetre
84926,
84927,19.51 centimetre
84928,2.9 inch
84929,
84930,3.44 ounce
84931,9.45 gram
84932,12.16 gram
84933,9.01 inch
84934,8.09 centimetre
84935,9.05 inch
84936,12.54 inch
84937,
84938,
84939,14.97 gram
84940,13.57 ounce
84941,11.04 gram
84942,3.03 inch
84943,13.85 gram
84944,
84945,16.64 centimetre
84946,
84947,15.97 centimetre
84948,1.33 gram
84949,18.41 inch
84950,8.83 gram
84951,
84952,2.83 inch
84953,8.41 inch
84954,4.14 centimetre
84955,7.02 centimetre
84956,8.85 ounce
84957,
84958,16.53 gram
84959,11.55 gram
84960,5.57 inch
84961,3.22 inch
84962,
84963,18.71 inch
84964,6.06 inch
84965,2.85 gram
84966,18.86 ounce
84967,15.59 inch
84968,10.54 gram
84969,
84970,3.11 gram
84971,10.19 centimetre
84972,7.07 centimetre
84973,6.44 gram
84974,19.02 inch
84975,20.0 ounce
84976,19.58 ounce
84977,
84978,8.8 ounce
84979,12.58 gram
84980,8.93 centimetre
84981,
84982,6.01 centimetre
84983,16.35 inch
84984,2.96 centimetre
84985,15.67 inch
84986,13.89 gram
84987,5.63 gram
84988,15.66 ounce
84989,
84990,
84991,
84992,16.68 centimetre
84993,4.83 gram
84994,3.03 ounce
84995,7.35 gram
84996,16.64 ounce
84997,2.38 centimetre
84998,18.94 centimetre
84999,
85000,1.25 ounce
85001,18.1 gram
85002,10.41 ounce
85003,13.03 inch
85004,14.86 gram
85005,1.77 gram
85006,19.47 ounce
85007,4.33 ounce
85008,
85009,7.39 gram
85010,19.17 gram
85011,9.69 gram
85012,17.88 gram
85013,9.13 ounce
85014,17.72 inch
85015,15.45 centimetre
85016,19.51 centimetre
85017,8.04 gram
85018,9.46 ounce
85019,5.53 centimetre
85020,9.98 centimetre
85021,15.35 ounce
85022,6.65 ounce
85023,
85024,
85025,15.03 centimetre
85026,6.81 ounce
85027,
85028,6.37 gram
85029,12.22 inch
85030,
85031,13.1 gram
85032,18.41 centimetre
85033,
85034,19.54 centimetre
85035,
85036,
85037,8.77 gram
85038,5.68 inch
85039,9.77 inch
85040,9.88 gram
85041,7.03 ounce
85042,
85043,18.69 centimetre
85044,8.34 gram
85045,4.16 centimetre
85046,16.46 centimetre
85047,2.84 inch
85048,
85049,
85050,14.01 ounce
85051,9.26 ounce
85052,14.72 gram
85053,10.94 gram
85054,18.78 ounce
85055,12.84 centimetre
85056,4.97 ounce
85057,4.1 gram
85058,
85059,1.81 gram
85060,
85061,3.81 ounce
85062,16.72 inch
85063,4.06 gram
85064,9.56 inch
85065,1.04 gram
85066,12.99 inch
85067,16.65 ounce
85068,
85069,7.76 inch
85070,13.93 inch
85071,11.87 inch
85072,7.13 inch
85073,16.73 centimetre
85074,3.5 gram
85075,15.04 ounce
85076,19.15 centimetre
85077,3.1 gram
85078,
85079,18.66 centimetre
85080,
85081,14.0 inch
85082,10.83 inch
85083,5.52 gram
85084,10.76 gram
85085,15.72 centimetre
85086,2.25 gram
85087,4.91 centimetre
85088,
85089,
85090,
85091,9.63 centimetre
85092,13.93 centimetre
85093,3.59 ounce
85094,5.88 ounce
85095,11.73 gram
85096,
85097,3.88 centimetre
85098,17.71 gram
85099,19.58 centimetre
85100,
85101,13.41 gram
85102,18.67 inch
85103,14.85 centimetre
85104,10.55 gram
85105,12.0 gram
85106,19.65 gram
85107,8.09 centimetre
85108,3.47 ounce
85109,17.85 inch
85110,13.74 gram
85111,11.18 inch
85112,
85113,19.41 ounce
85114,11.45 centimetre
85115,11.14 gram
85116,10.88 gram
85117,6.25 gram
85118,15.34 centimetre
85119,12.5 inch
85120,19.13 centimetre
85121,
85122,4.36 centimetre
85123,4.86 gram
85124,13.24 centimetre
85125,16.97 ounce
85126,
85127,
85128,5.77 ounce
85129,15.1 gram
85130,
85131,1.89 centimetre
85132,14.35 ounce
85133,1.58 gram
85134,18.2 ounce
85135,15.76 ounce
85136,18.66 centimetre
85137,4.89 centimetre
85138,
85139,2.98 gram
85140,7.76 ounce
85141,4.82 ounce
85142,
85143,9.53 centimetre
85144,2.21 ounce
85145,12.59 gram
85146,4.02 gram
85147,5.96 gram
85148,10.75 gram
85149,17.47 inch
85150,11.21 centimetre
85151,9.43 inch
85152,17.71 inch
85153,3.79 centimetre
85154,14.51 centimetre
85155,9.87 ounce
85156,6.58 ounce
85157,12.65 gram
85158,13.12 centimetre
85159,4.47 inch
85160,19.86 gram
85161,5.52 ounce
85162,8.21 ounce
85163,
85164,10.06 centimetre
85165,13.63 gram
85166,8.09 gram
85167,5.6 inch
85168,9.01 centimetre
85169,10.98 inch
85170,6.86 ounce
85171,18.52 gram
85172,10.54 centimetre
85173,
85174,
85175,1.61 inch
85176,12.71 inch
85177,15.78 centimetre
85178,5.38 inch
85179,
85180,13.38 ounce
85181,
85182,13.72 inch
85183,10.78 centimetre
85184,
85185,8.83 centimetre
85186,
85187,3.17 centimetre
85188,
85189,3.16 centimetre
85190,13.34 ounce
85191,5.59 ounce
85192,5.69 ounce
85193,14.31 inch
85194,13.09 centimetre
85195,8.91 gram
85196,3.23 ounce
85197,10.8 ounce
85198,1.03 gram
85199,13.88 inch
85200,
85201,8.9 ounce
85202,2.97 gram
85203,16.07 centimetre
85204,7.02 centimetre
85205,
85206,11.85 centimetre
85207,
85208,5.29 centimetre
85209,3.12 inch
85210,6.0 centimetre
85211,
85212,18.45 centimetre
85213,6.31 inch
85214,9.56 inch
85215,19.52 inch
85216,8.25 gram
85217,6.44 gram
85218,3.89 inch
85219,5.44 gram
85220,18.07 centimetre
85221,14.93 gram
85222,7.4 ounce
85223,
85224,12.12 inch
85225,
85226,17.46 inch
85227,17.1 ounce
85228,16.56 ounce
85229,6.58 inch
85230,10.71 centimetre
85231,9.52 centimetre
85232,16.44 gram
85233,8.39 centimetre
85234,18.06 centimetre
85235,3.18 ounce
85236,5.62 centimetre
85237,3.83 inch
85238,1.31 inch
85239,8.04 ounce
85240,16.54 centimetre
85241,16.24 inch
85242,15.08 ounce
85243,10.88 centimetre
85244,2.75 inch
85245,13.25 inch
85246,19.63 ounce
85247,6.39 ounce
85248,5.74 inch
85249,15.69 inch
85250,4.82 gram
85251,9.94 gram
85252,3.95 gram
85253,
85254,
85255,16.61 gram
85256,11.47 gram
85257,9.87 centimetre
85258,2.1 centimetre
85259,16.17 ounce
85260,11.1 gram
85261,3.8 gram
85262,
85263,7.06 gram
85264,10.62 inch
85265,
85266,17.38 ounce
85267,
85268,6.43 gram
85269,16.74 inch
85270,5.17 inch
85271,
85272,
85273,
85274,17.57 ounce
85275,17.36 centimetre
85276,18.56 gram
85277,15.33 ounce
85278,7.3 centimetre
85279,15.6 ounce
85280,17.88 ounce
85281,
85282,
85283,
85284,5.13 gram
85285,6.67 inch
85286,10.78 gram
85287,8.88 ounce
85288,17.62 centimetre
85289,
85290,5.59 gram
85291,
85292,8.19 gram
85293,14.08 gram
85294,8.3 inch
85295,
85296,1.28 ounce
85297,10.67 inch
85298,
85299,
85300,19.08 centimetre
85301,16.07 ounce
85302,11.71 gram
85303,12.79 centimetre
85304,
85305,11.13 inch
85306,16.1 inch
85307,12.6 inch
85308,7.43 gram
85309,9.13 centimetre
85310,6.57 inch
85311,5.47 centimetre
85312,11.54 gram
85313,10.29 inch
85314,18.45 inch
85315,6.22 gram
85316,2.42 ounce
85317,7.0 centimetre
85318,16.68 ounce
85319,17.21 gram
85320,18.31 centimetre
85321,
85322,
85323,10.01 gram
85324,4.59 centimetre
85325,
85326,9.04 ounce
85327,10.14 ounce
85328,15.37 gram
85329,19.03 gram
85330,5.47 inch
85331,
85332,13.54 centimetre
85333,
85334,19.67 inch
85335,4.12 gram
85336,14.3 ounce
85337,7.04 gram
85338,15.26 ounce
85339,
85340,7.28 ounce
85341,9.99 gram
85342,6.21 gram
85343,6.16 centimetre
85344,13.39 centimetre
85345,10.59 ounce
85346,8.37 gram
85347,10.63 inch
85348,3.56 inch
85349,11.57 ounce
85350,12.87 inch
85351,7.27 ounce
85352,6.3 ounce
85353,
85354,12.58 inch
85355,10.51 ounce
85356,15.16 centimetre
85357,
85358,
85359,6.31 ounce
85360,19.84 centimetre
85361,7.46 inch
85362,1.54 inch
85363,
85364,7.13 gram
85365,2.43 centimetre
85366,19.22 inch
85367,
85368,12.04 gram
85369,
85370,5.82 centimetre
85371,10.89 gram
85372,12.27 gram
85373,6.89 ounce
85374,10.13 inch
85375,16.88 inch
85376,17.14 inch
85377,
85378,16.82 gram
85379,19.63 inch
85380,
85381,10.91 ounce
85382,12.5 centimetre
85383,12.0 gram
85384,11.49 ounce
85385,13.23 gram
85386,16.42 centimetre
85387,13.25 gram
85388,16.0 ounce
85389,17.87 gram
85390,2.01 gram
85391,19.14 inch
85392,9.31 gram
85393,3.81 inch
85394,
85395,8.41 gram
85396,
85397,
85398,14.48 gram
85399,
85400,17.42 ounce
85401,
85402,
85403,17.44 centimetre
85404,8.7 gram
85405,7.65 ounce
85406,
85407,8.82 inch
85408,11.36 inch
85409,1.8 ounce
85410,
85411,7.67 centimetre
85412,16.68 gram
85413,5.62 ounce
85414,18.27 centimetre
85415,9.06 inch
85416,8.34 gram
85417,5.13 inch
85418,5.94 ounce
85419,6.48 gram
85420,15.76 ounce
85421,8.43 gram
85422,17.88 inch
85423,14.6 gram
85424,7.1 ounce
85425,13.52 ounce
85426,7.14 inch
85427,7.63 gram
85428,3.82 inch
85429,15.03 inch
85430,1.48 centimetre
85431,16.05 centimetre
85432,
85433,
85434,10.03 gram
85435,19.53 centimetre
85436,
85437,2.31 inch
85438,19.25 inch
85439,9.05 centimetre
85440,12.29 ounce
85441,1.63 ounce
85442,6.13 ounce
85443,5.89 centimetre
85444,7.01 inch
85445,16.28 gram
85446,12.72 inch
85447,2.64 gram
85448,10.42 centimetre
85449,2.4 inch
85450,15.03 ounce
85451,5.13 ounce
85452,6.34 centimetre
85453,11.2 inch
85454,17.71 ounce
85455,1.5 ounce
85456,4.79 inch
85457,
85458,9.25 inch
85459,1.43 ounce
85460,
85461,3.07 ounce
85462,
85463,8.65 inch
85464,18.91 centimetre
85465,12.12 inch
85466,19.02 centimetre
85467,17.34 inch
85468,8.65 ounce
85469,4.38 centimetre
85470,2.49 ounce
85471,15.73 centimetre
85472,
85473,7.26 ounce
85474,19.46 gram
85475,8.71 gram
85476,18.09 centimetre
85477,16.88 centimetre
85478,9.65 inch
85479,5.59 centimetre
85480,10.7 ounce
85481,5.94 gram
85482,15.4 ounce
85483,
85484,1.9 ounce
85485,
85486,1.7 centimetre
85487,3.01 centimetre
85488,1.63 ounce
85489,
85490,6.88 centimetre
85491,16.84 centimetre
85492,7.83 gram
85493,3.7 inch
85494,10.94 inch
85495,12.14 centimetre
85496,16.63 inch
85497,
85498,2.91 inch
85499,2.25 centimetre
85500,6.71 gram
85501,12.82 ounce
85502,9.63 gram
85503,19.7 centimetre
85504,8.31 ounce
85505,15.85 inch
85506,8.74 centimetre
85507,7.97 inch
85508,8.68 ounce
85509,14.37 inch
85510,10.08 ounce
85511,4.67 ounce
85512,
85513,13.36 inch
85514,13.83 gram
85515,18.57 centimetre
85516,16.87 centimetre
85517,6.23 inch
85518,1.79 gram
85519,15.44 centimetre
85520,2.07 ounce
85521,9.29 centimetre
85522,17.7 ounce
85523,19.3 gram
85524,
85525,12.07 centimetre
85526,19.72 inch
85527,9.57 centimetre
85528,
85529,1.49 centimetre
85530,5.75 centimetre
85531,8.32 centimetre
85532,5.32 centimetre
85533,9.64 inch
85534,
85535,11.34 inch
85536,
85537,
85538,7.78 centimetre
85539,5.62 ounce
85540,4.72 centimetre
85541,4.01 inch
85542,13.77 centimetre
85543,
85544,14.09 ounce
85545,
85546,6.5 centimetre
85547,18.24 ounce
85548,17.37 inch
85549,
85550,19.28 ounce
85551,12.39 gram
85552,3.61 gram
85553,
85554,17.32 ounce
85555,18.31 gram
85556,3.34 gram
85557,1.36 gram
85558,9.46 centimetre
85559,7.97 inch
85560,10.71 inch
85561,4.04 centimetre
85562,11.14 ounce
85563,
85564,12.78 centimetre
85565,14.6 gram
85566,7.67 gram
85567,
85568,7.77 centimetre
85569,11.46 ounce
85570,
85571,10.26 ounce
85572,10.27 inch
85573,12.65 ounce
85574,8.43 gram
85575,13.45 gram
85576,5.49 centimetre
85577,17.96 centimetre
85578,17.78 inch
85579,5.42 centimetre
85580,4.84 ounce
85581,17.23 ounce
85582,11.09 gram
85583,
85584,
85585,7.4 centimetre
85586,12.12 inch
85587,9.18 gram
85588,6.75 ounce
85589,14.98 inch
85590,15.88 gram
85591,6.85 ounce
85592,
85593,12.64 gram
85594,15.75 gram
85595,13.1 centimetre
85596,16.54 ounce
85597,
85598,14.18 inch
85599,7.84 gram
85600,
85601,
85602,14.72 ounce
85603,13.11 centimetre
85604,6.94 centimetre
85605,
85606,16.48 gram
85607,3.25 inch
85608,6.81 gram
85609,9.47 centimetre
85610,3.39 inch
85611,5.78 ounce
85612,11.69 inch
85613,19.34 ounce
85614,2.41 centimetre
85615,
85616,
85617,15.38 ounce
85618,3.99 centimetre
85619,5.22 gram
85620,13.82 inch
85621,13.19 gram
85622,14.39 centimetre
85623,9.31 ounce
85624,16.68 inch
85625,8.83 gram
85626,
85627,1.71 centimetre
85628,12.64 ounce
85629,15.37 inch
85630,18.46 gram
85631,
85632,
85633,7.04 centimetre
85634,10.99 centimetre
85635,17.95 gram
85636,2.09 centimetre
85637,18.31 inch
85638,5.19 gram
85639,6.4 centimetre
85640,19.72 ounce
85641,
85642,9.46 centimetre
85643,15.47 ounce
85644,
85645,2.17 inch
85646,8.53 ounce
85647,17.02 inch
85648,10.22 gram
85649,12.11 ounce
85650,14.05 ounce
85651,
85652,13.8 gram
85653,10.62 inch
85654,
85655,10.74 gram
85656,6.7 ounce
85657,17.27 centimetre
85658,
85659,7.5 gram
85660,14.29 inch
85661,12.03 gram
85662,11.22 gram
85663,4.5 centimetre
85664,6.69 gram
85665,
85666,
85667,18.49 gram
85668,4.91 centimetre
85669,
85670,11.19 gram
85671,12.47 ounce
85672,
85673,3.64 centimetre
85674,11.41 gram
85675,18.57 ounce
85676,2.25 gram
85677,5.75 inch
85678,13.09 ounce
85679,6.25 ounce
85680,10.56 gram
85681,11.99 inch
85682,14.01 gram
85683,8.32 gram
85684,1.26 inch
85685,
85686,9.4 centimetre
85687,18.08 gram
85688,15.48 gram
85689,12.01 inch
85690,5.26 centimetre
85691,19.46 gram
85692,
85693,13.82 ounce
85694,9.0 inch
85695,
85696,
85697,
85698,4.71 inch
85699,7.59 inch
85700,
85701,1.63 gram
85702,11.26 centimetre
85703,11.62 gram
85704,
85705,2.85 centimetre
85706,1.23 gram
85707,5.32 inch
85708,12.61 centimetre
85709,
85710,4.08 centimetre
85711,14.77 ounce
85712,12.03 centimetre
85713,10.76 gram
85714,
85715,7.72 ounce
85716,5.42 inch
85717,2.32 inch
85718,8.76 ounce
85719,18.15 centimetre
85720,1.76 centimetre
85721,3.63 ounce
85722,
85723,
85724,4.27 gram
85725,
85726,9.7 inch
85727,
85728,
85729,15.46 ounce
85730,
85731,16.41 inch
85732,18.69 centimetre
85733,5.12 ounce
85734,15.14 inch
85735,19.25 gram
85736,
85737,5.33 centimetre
85738,18.69 inch
85739,3.46 ounce
85740,2.2 ounce
85741,10.86 gram
85742,9.66 inch
85743,2.45 inch
85744,2.18 gram
85745,
85746,10.64 gram
85747,
85748,14.71 centimetre
85749,2.98 inch
85750,12.71 inch
85751,1.3 gram
85752,19.9 ounce
85753,5.25 ounce
85754,1.47 centimetre
85755,3.65 gram
85756,18.5 ounce
85757,7.16 ounce
85758,
85759,2.37 gram
85760,14.85 ounce
85761,17.85 inch
85762,17.96 ounce
85763,12.03 gram
85764,10.69 centimetre
85765,7.18 gram
85766,5.78 inch
85767,4.42 ounce
85768,7.69 ounce
85769,17.12 gram
85770,4.95 inch
85771,
85772,19.78 centimetre
85773,
85774,19.86 gram
85775,12.12 inch
85776,
85777,12.82 ounce
85778,19.3 gram
85779,12.5 ounce
85780,
85781,5.63 centimetre
85782,9.71 gram
85783,15.61 gram
85784,
85785,15.94 inch
85786,6.74 ounce
85787,16.34 inch
85788,15.25 centimetre
85789,13.53 centimetre
85790,18.14 inch
85791,19.26 gram
85792,9.23 centimetre
85793,
85794,
85795,9.84 gram
85796,
85797,2.45 inch
85798,4.21 ounce
85799,18.14 ounce
85800,6.69 centimetre
85801,10.3 inch
85802,2.91 gram
85803,16.88 gram
85804,17.51 inch
85805,4.85 ounce
85806,1.49 ounce
85807,3.28 centimetre
85808,
85809,12.12 inch
85810,
85811,19.89 ounce
85812,11.31 ounce
85813,7.59 ounce
85814,1.81 centimetre
85815,
85816,5.97 centimetre
85817,4.39 gram
85818,3.92 inch
85819,
85820,11.4 inch
85821,17.63 ounce
85822,
85823,
85824,8.17 centimetre
85825,5.77 inch
85826,13.85 ounce
85827,13.3 inch
85828,18.34 ounce
85829,4.1 inch
85830,10.61 ounce
85831,11.63 ounce
85832,14.43 ounce
85833,
85834,
85835,19.51 gram
85836,6.72 ounce
85837,19.45 centimetre
85838,1.18 inch
85839,
85840,19.89 gram
85841,
85842,
85843,15.96 gram
85844,14.03 ounce
85845,17.43 gram
85846,
85847,5.79 gram
85848,14.31 gram
85849,
85850,19.27 gram
85851,
85852,11.23 inch
85853,16.28 inch
85854,11.47 inch
85855,7.44 inch
85856,9.28 ounce
85857,11.53 centimetre
85858,7.97 centimetre
85859,15.31 gram
85860,10.3 centimetre
85861,19.26 gram
85862,13.35 ounce
85863,
85864,
85865,11.73 centimetre
85866,
85867,13.68 centimetre
85868,15.4 ounce
85869,
85870,13.38 centimetre
85871,19.02 ounce
85872,
85873,7.94 inch
85874,4.04 inch
85875,
85876,5.52 centimetre
85877,
85878,6.24 gram
85879,4.74 ounce
85880,17.79 centimetre
85881,15.43 ounce
85882,7.8 gram
85883,17.6 ounce
85884,15.43 ounce
85885,17.36 inch
85886,
85887,10.79 gram
85888,9.11 gram
85889,4.6 inch
85890,
85891,14.4 centimetre
85892,4.73 centimetre
85893,
85894,12.13 ounce
85895,3.64 inch
85896,12.77 ounce
85897,13.56 centimetre
85898,14.03 ounce
85899,
85900,
85901,5.37 gram
85902,12.86 inch
85903,7.34 ounce
85904,15.51 centimetre
85905,15.28 inch
85906,19.52 gram
85907,1.52 gram
85908,
85909,12.21 gram
85910,8.52 centimetre
85911,
85912,7.08 centimetre
85913,17.22 centimetre
85914,16.14 centimetre
85915,6.7 gram
85916,7.36 centimetre
85917,17.28 gram
85918,12.81 ounce
85919,16.12 gram
85920,14.96 ounce
85921,
85922,15.55 ounce
85923,9.32 inch
85924,12.84 inch
85925,6.99 inch
85926,1.18 gram
85927,9.41 ounce
85928,8.78 ounce
85929,10.63 inch
85930,5.63 gram
85931,9.93 centimetre
85932,5.69 inch
85933,7.82 inch
85934,14.19 centimetre
85935,16.54 inch
85936,7.9 ounce
85937,15.23 ounce
85938,1.81 centimetre
85939,
85940,12.1 centimetre
85941,
85942,8.74 ounce
85943,8.48 inch
85944,17.04 gram
85945,
85946,10.72 gram
85947,2.25 gram
85948,
85949,
85950,4.13 gram
85951,
85952,18.98 ounce
85953,
85954,2.31 inch
85955,15.1 ounce
85956,13.26 inch
85957,15.06 inch
85958,9.97 gram
85959,14.89 ounce
85960,
85961,
85962,5.94 centimetre
85963,18.12 ounce
85964,16.47 centimetre
85965,17.05 ounce
85966,16.55 inch
85967,
85968,14.4 centimetre
85969,18.25 inch
85970,1.4 ounce
85971,10.14 inch
85972,3.94 centimetre
85973,
85974,17.01 centimetre
85975,9.1 ounce
85976,14.47 ounce
85977,3.34 gram
85978,13.02 gram
85979,15.68 inch
85980,6.75 ounce
85981,11.09 centimetre
85982,
85983,
85984,6.75 inch
85985,17.63 inch
85986,13.04 ounce
85987,19.55 ounce
85988,4.82 ounce
85989,8.94 inch
85990,1.82 gram
85991,14.01 gram
85992,4.32 inch
85993,12.17 ounce
85994,9.78 centimetre
85995,9.7 inch
85996,15.02 centimetre
85997,14.24 centimetre
85998,18.91 centimetre
85999,4.0 ounce
86000,7.53 inch
86001,13.45 ounce
86002,4.4 ounce
86003,12.73 ounce
86004,6.51 ounce
86005,11.87 inch
86006,16.66 centimetre
86007,12.74 inch
86008,7.83 ounce
86009,17.23 gram
86010,19.69 centimetre
86011,4.93 centimetre
86012,
86013,18.6 gram
86014,12.19 ounce
86015,16.95 gram
86016,5.72 gram
86017,14.4 centimetre
86018,7.81 gram
86019,4.03 inch
86020,
86021,19.05 gram
86022,12.73 gram
86023,8.46 inch
86024,
86025,
86026,6.03 centimetre
86027,2.37 inch
86028,18.38 gram
86029,14.33 gram
86030,14.09 gram
86031,17.02 gram
86032,17.4 centimetre
86033,14.2 inch
86034,2.49 ounce
86035,13.91 centimetre
86036,14.99 ounce
86037,13.54 gram
86038,
86039,18.95 ounce
86040,2.03 gram
86041,16.69 centimetre
86042,9.21 inch
86043,1.72 ounce
86044,2.87 gram
86045,
86046,19.92 centimetre
86047,7.41 gram
86048,10.58 centimetre
86049,
86050,10.51 gram
86051,14.59 inch
86052,
86053,9.41 inch
86054,1.71 ounce
86055,4.32 inch
86056,3.28 centimetre
86057,19.26 inch
86058,3.69 inch
86059,11.92 centimetre
86060,17.41 inch
86061,2.4 ounce
86062,
86063,11.3 ounce
86064,2.93 gram
86065,19.49 centimetre
86066,2.19 ounce
86067,18.36 gram
86068,3.74 ounce
86069,1.26 ounce
86070,
86071,8.86 centimetre
86072,11.18 gram
86073,6.48 gram
86074,2.06 centimetre
86075,18.81 centimetre
86076,7.68 gram
86077,3.83 inch
86078,16.45 centimetre
86079,18.17 gram
86080,16.0 inch
86081,15.16 inch
86082,10.52 ounce
86083,14.64 inch
86084,6.76 ounce
86085,1.51 gram
86086,12.71 centimetre
86087,14.71 ounce
86088,15.85 inch
86089,7.28 centimetre
86090,8.36 centimetre
86091,
86092,13.56 centimetre
86093,17.23 ounce
86094,
86095,
86096,6.94 centimetre
86097,4.61 centimetre
86098,15.53 ounce
86099,9.63 gram
86100,19.64 centimetre
86101,18.69 centimetre
86102,8.7 gram
86103,7.31 ounce
86104,16.4 inch
86105,13.55 ounce
86106,17.88 gram
86107,13.62 centimetre
86108,5.53 inch
86109,19.37 gram
86110,12.57 gram
86111,
86112,6.83 gram
86113,16.58 gram
86114,
86115,9.65 centimetre
86116,
86117,2.52 gram
86118,
86119,2.07 inch
86120,
86121,11.18 gram
86122,
86123,2.43 ounce
86124,1.1 ounce
86125,6.23 inch
86126,18.74 gram
86127,8.02 gram
86128,6.56 ounce
86129,14.98 centimetre
86130,19.52 centimetre
86131,18.56 ounce
86132,
86133,3.34 ounce
86134,19.97 centimetre
86135,
86136,8.08 gram
86137,
86138,4.86 gram
86139,
86140,
86141,
86142,
86143,
86144,11.3 centimetre
86145,4.46 ounce
86146,5.89 gram
86147,10.07 gram
86148,13.81 centimetre
86149,7.42 inch
86150,19.71 centimetre
86151,11.77 ounce
86152,13.37 centimetre
86153,1.54 gram
86154,13.84 centimetre
86155,8.69 gram
86156,4.55 centimetre
86157,18.86 inch
86158,17.97 centimetre
86159,12.87 inch
86160,
86161,8.94 centimetre
86162,
86163,5.29 ounce
86164,8.0 centimetre
86165,6.17 centimetre
86166,9.15 gram
86167,6.7 centimetre
86168,11.44 gram
86169,2.05 inch
86170,8.3 gram
86171,
86172,18.11 inch
86173,14.07 ounce
86174,10.2 inch
86175,7.14 centimetre
86176,
86177,17.74 gram
86178,16.36 gram
86179,
86180,19.4 gram
86181,
86182,
86183,6.57 centimetre
86184,17.93 ounce
86185,12.59 gram
86186,4.39 centimetre
86187,12.81 gram
86188,7.99 inch
86189,16.62 gram
86190,19.22 ounce
86191,
86192,6.6 gram
86193,
86194,3.21 centimetre
86195,18.27 gram
86196,11.15 gram
86197,
86198,14.3 gram
86199,
86200,9.01 gram
86201,2.77 inch
86202,10.53 ounce
86203,
86204,14.01 inch
86205,
86206,5.61 ounce
86207,19.12 ounce
86208,7.38 gram
86209,12.41 ounce
86210,14.68 centimetre
86211,14.86 ounce
86212,18.71 ounce
86213,3.67 gram
86214,1.34 inch
86215,2.4 inch
86216,
86217,7.12 inch
86218,8.96 gram
86219,8.58 centimetre
86220,
86221,18.29 gram
86222,
86223,7.88 gram
86224,18.42 ounce
86225,15.36 ounce
86226,11.97 centimetre
86227,3.28 ounce
86228,
86229,
86230,15.56 gram
86231,
86232,4.02 centimetre
86233,5.76 inch
86234,1.05 centimetre
86235,15.97 gram
86236,
86237,2.57 gram
